indicator,desc,desc_vn,database,database_link,database_link_archive
VNM_GGO_GGECECU_XDC,Current expenditures,Chi hoạt động thường xuyên,MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGECESE_XDC,Education and training expenditures,"Chi giáo dục - đào tạo, dạy nghề",MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGECESST_XDC,Science technology expenditures,Chi khoa học công nghệ,MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGECEIP_XDC,Interest payment,Chi trả nợ lãi,MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGESR_XDC,Salary reform expenditures,Chi cải cách tiền lương,MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
VNM_GGO_GGEID_XDC,Investment and development expenditures,Chi đầu tư phát triển,MOF,https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml,https://web.archive.org/web/20250212035856/https://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/19/MoF%20GGO_Vietnam.xml
PPPI_ISIC4_A_BY_PP_IX,"Agricultural, Forestry & Fishing Products","Nông nghiệp, lâm nghiệp và thủy sản ",PPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/PPIVNM.xml,https://web.archive.org/web/20230325152830/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/PPIVNM.xml
PPPI_ISIC4_A01_BY_PP_IX,Agriculture Products,Nông nghiệp,PPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/PPIVNM.xml,https://web.archive.org/web/20230325152830/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/PPIVNM.xml
PPPI_ISIC4_A02_BY_PP_IX,Forestry Products,Lâm nghiệp,PPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/PPIVNM.xml,https://web.archive.org/web/20230325152830/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/PPIVNM.xml
PPPI_ISIC4_A03_BY_PP_IX,Fishing Products,Thủy sản,PPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/PPIVNM.xml,https://web.archive.org/web/20230325152830/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/PPIVNM.xml
VNM_PPPI_ISIC4_BTE_BY_PP_IX,Industrial Products,Công nghiệp,PPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/PPIVNM.xml,https://web.archive.org/web/20230325152830/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/PPIVNM.xml
PPPI_ISIC4_B_BY_PP_IX,Mining and Quarrying,Khai khoáng,PPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/PPIVNM.xml,https://web.archive.org/web/20230325152830/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/PPIVNM.xml
PPPI_ISIC4_C_BY_PP_IX,Manufacturing,"Công nghiệp chế biến, chế tạo",PPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/PPIVNM.xml,https://web.archive.org/web/20230325152830/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/PPIVNM.xml
PPPI_ISIC4_D_BY_PP_IX,"Production & supply of electricity, gas, hot water, steam and air-conditioning","Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí ",PPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/PPIVNM.xml,https://web.archive.org/web/20230325152830/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/PPIVNM.xml
PPPI_ISIC4_E_BY_PP_IX,"Water supply; sewerage, waste management and remediation activities","Cung cấp nước, hoạt động quản lý và xử lý rác thải, nước thải ",PPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/PPIVNM.xml,https://web.archive.org/web/20230325152830/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/PPIVNM.xml
VNM_PPPI_ISIC4_HTJ_PTR_BY_PP_IX,Services,Dịch vụ,PPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/PPIVNM.xml,https://web.archive.org/web/20230325152830/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/PPIVNM.xml
PPPI_ISIC4_H_BY_PP_IX,Transportation and Storage,Vận tải kho bãi,PPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/PPIVNM.xml,https://web.archive.org/web/20230325152830/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/PPIVNM.xml
PPPI_ISIC4_I_BY_PP_IX,Accomodation and catering service,Dịch vụ lưu trú và ăn uống,PPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/PPIVNM.xml,https://web.archive.org/web/20230325152830/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/PPIVNM.xml
PPPI_ISIC4_J_BY_PP_IX,Information and Communication,Thông tin và truyền thông,PPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/PPIVNM.xml,https://web.archive.org/web/20230325152830/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/PPIVNM.xml
PPPI_ISIC4_P_BY_PP_IX,Education and Training,Giáo dục đào tạo ,PPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/PPIVNM.xml,https://web.archive.org/web/20230325152830/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/PPIVNM.xml
PPPI_ISIC4_Q_BY_PP_IX,Human Health and Social Work Activities,Y tế và hoạt động cứu trợ xã hội ,PPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/PPIVNM.xml,https://web.archive.org/web/20230325152830/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/PPIVNM.xml
PPPI_ISIC4_R_BY_PP_IX,"Arts, Entertainment & Recreation","Nghệ thuật, vui chơi và giải trí ",PPI,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/PPIVNM.xml,https://web.archive.org/web/20230325152830/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/PPIVNM.xml
VNM_VN_EOP_IX,VNI Value,Giá trị VNI index,SPI,https://web.archive.org/web/20250430041202/http://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/16/MOF%20SPI032025%20(1).xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/metadata/thao%202022/MOF%20SPI01.xml
VNM_HNX_EOP_IX,HNX Value,Giá trị HNX index,SPI,https://web.archive.org/web/20250430041202/http://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/16/MOF%20SPI032025%20(1).xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/metadata/thao%202022/MOF%20SPI01.xml
VNM_VN30_EOP_IX,VN30 Value,Giá trị VN30 index,SPI,https://web.archive.org/web/20250430041202/http://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/16/MOF%20SPI032025%20(1).xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/metadata/thao%202022/MOF%20SPI01.xml
VNM_HNX30_EOP_IX,HNX30 Value,Giá trị HNX30 index,SPI,https://web.archive.org/web/20250430041202/http://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/16/MOF%20SPI032025%20(1).xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/metadata/thao%202022/MOF%20SPI01.xml
VNM_VNX_EOP_IX,VNX Allshare,Giá trị VNX Allshare,SPI,https://web.archive.org/web/20250430041202/http://ckns.mof.gov.vn/Lists/GDDSManager/Attachments/16/MOF%20SPI032025%20(1).xml,https://web.archive.org/web/20230325152957/https://nsdp.gso.gov.vn/GSO-chung/metadata/thao%202022/MOF%20SPI01.xml
NGDP_XDC,Nominal GDP: Gross Domestic Product ,Tổng sản phẩm trong nước theo giá hiện hành ,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NC_XDC,Nominal GDP: Final Consumption Expenditure,Tiêu dùng cuối cùng,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NCGG_XDC,Nominal GDP: Public Consumption Expenditure,TDCC Nhà nước,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NCP_XDC,Nominal GDP: Private Consumption Expenditure,TDCC Hộ dân cư,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NI_XDC,Nominal GDP: Gross Capital Formation ,Tích lũy tài sản,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NFI_XDC,Nominal GDP: Gross Fixed Capital Formation ,Tài sản cố định,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NINV_XDC,Nominal GDP: Change in Inventories ,Thay đổi tồn kho,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NNXGS_XDC,Nominal GDP: Net Exports of Goods and Services ,"Chênh lệch xuất, nhập khẩu hàng hóa và dịch vụ",NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NX_XDC,Nominal GDP: Exports of Goods and Services,Nhập khẩu,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NM_XDC,Nominal GDP: Imports of Goods and Services,Xuất khẩu,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NSDGDP_XDC,Nominal GDP: Statistical Discrepancy ,Sai số,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDP_R_XDC,Real GDP: Gross Domestic Product ,Tổng sản phẩm trong nước theo giá so sánh 2010,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NC_R_XDC,Real GDP: Final Consumption Expenditure ,Tiêu dùng cuối cùng,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NCGG_R_XDC,Real GDP: Public Consumption Expenditure,TDCC Nhà nước,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NCP_R_XDC,Real GDP: Private Consumption Expenditure,TDCC Hộ dân cư,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NI_R_XDC,Real GDP: Gross Capital Formation ,Tích lũy tài sản,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NFI_R_XDC,Real GDP: Gross Fixed Capital Formation ,Tài sản cố định,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NINV_R_XDC,Real GDP: Change in Inventories ,Thay đổi tồn kho,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NNXGS_R_XDC,Real GDP: Net Exports of Goods and Services ,"Chênh lệch xuất, nhập khẩu hàng hóa và dịch vụ",NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NX_R_XDC,Real GDP: Exports of Goods and Services,Xuất khẩu,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NM_R_XDC,Real GDP: Imports of Goods and Services,Nhập khẩu ,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NSDGDP_R_XDC,Real GDP: Statistical Discrepancy ,Sai số,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDP_R_BY1994_XDC,Real GDP by 1994: Gross Domestic Product ,,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NC_R_BY1994_XDC,Real GDP by 1994: Final Consumption Expenditure ,,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NCG_R_BY1994_XDC,Real GDP by 1994: Public Consumption Expenditure ,,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NCP_R_BY1994_XDC,Real GDP by 1994: Private Consumption Expenditure ,,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NI_R_BY1994_XDC,Real GDP by 1994: Gross Capital Formation ,,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NFI_R_BY1994_XDC,Real GDP by 1994: Gross Fixed Capital Formation ,,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NINV_R_BY1994_XDC,Real GDP by 1994: Change in Inventories ,,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NNXGS_R_BY1994_XDC,Real GDP by 1994: Net Exports of Goods and Services ,,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NSDGDP_R_BY1994_XDC,Real GDP by 1994: Statistical Discrepancy ,,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDP_PA_XDC,Nominal GDP by 1994: Gross Domestic Product ,,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC3_A_XDC,"Nominal GDP by 1994: Agriculture, Forestry and Fishery ",,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC3_A01_XDC,Nominal GDP by 1994: Agriculture ,,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC3_A02_XDC,Nominal GDP by 1994: Forestry ,,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC3_ B_XDC,Nominal GDP by 1994: Fishery ,,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
VNM_NGDPVA_ISIC3_CTF_XDC,Nominal GDP by 1994: Industry and Construction ,,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
VNM_NGDPVA_ISIC3_CTE_XDC,Nominal GDP by 1994: Industry ,,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC3_C_XDC,Nominal GDP by 1994: Mining and Quarrying,,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC3_D_XDC,Nominal GDP by 1994: Manufacturing ,,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC3_E_XDC,"Nominal GDP by 1994: Electricity, gas and water supply",,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC3_F_XDC,Nominal GDP by 1994: Construction ,,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
VNM_NGDPVA_ISIC3_GTP_XDC,Nominal GDP by 1994: Services ,,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC3_G_XDC,Nominal GDP by 1994: Wholesale and retail Trade; Repair of motor Vehicles and motorcycles and personal goods,,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC3_H_XDC,Nominal GDP by 1994: Hotels and restaurants,,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC3_I_XDC,Nominal GDP by 1994: Transport and Storage and Communication ,,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC3_J_XDC,Nominal GDP by 1994: Financial intermedation,,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
VNM_NGDPVA_ISIC3_K72_K73_XDC,Nominal GDP by 1994: Scientific activity and Technology,,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC3_K_XDC,Nominal GDP by 1994: Real estate; renting business activity ,,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC3_L_XDC,Nominal GDP by 1994: Public administration and defence; compulsory social security,,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC3_M_XDC,Nominal GDP by 1994: Education and Training ,,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC3_N_XDC,Nominal GDP by 1994: Health Care & Social Relief ,,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC3_O92_XDC,"Nominal GDP by 1994: Recreational, culture and sporting activities",,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC3_O91_XDC,Nominal GDP by 1994: Activity of party and of membership organisation,,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC3_O_XDC,"Nominal GDP by 1994: community, social & personal serive activities",,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC3_P_XDC,Nominal GDP by 1994: private households with employed persons,,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPTXS_XDC,Nominal GDP by 1994: Taxes less Subsidies on Products ,,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDP_R_PA_BY1994_XDC,Real GDP by 1994: Gross Domestic Product ,,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_R_ISIC3_A_BY1994_XDC,"Real GDP by 1994: Agriculture, Forestry and Fishery ",,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_R_ISIC3_A01_BY1994_XDC,Real GDP by 1994: Agriculture ,,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_R_ISIC3_A02_BY1994_XDC,Real GDP by 1994: Forestry ,,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_R_ISIC3_ B_BY1994_XDC,Real GDP by 1994: Fishery ,,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
